1047	草	3262	0.00007541
1048	清	3262	0.00007541
1049	九	3257	0.00007529
1050	ぬ	3254	0.00007522
1051	伴	3253	0.00007520
1052	奏	3252	0.00007518
1053	群	3252	0.00007518
1054	融	3243	0.00007497
1055	衛	3227	0.00007460
1056	隊	3226	0.00007457
1057	律	3222	0.00007448
1058	卒	3220	0.00007444
1059	岩	3208	0.00007416
1060	針	3205	0.00007409
1061	玉	3198	0.00007393
1062	札	3177	0.00007344
1063	慮	3172	0.00007333
1064	遅	3170	0.00007328
1065	魅	3165	0.00007316
1066	裏	3161	0.00007307
1067	厳	3161	0.00007307
1068	益	3153	0.00007289
1069	臨	3152	0.00007286
1070	博	3145	0.00007270
1071	億	3141	0.00007261
1072	概	3137	0.00007252
1073	互	3135	0.00007247
1074	範	3127	0.00007229
1075	拠	3121	0.00007215
1076	窓	3089	0.00007141
1077	仲	3079	0.00007118
1078	央	3060	0.00007074
1079	混	3054	0.00007060
1080	折	3053	0.00007058
1081	陽	3048	0.00007046
1082	丸	3046	0.00007041
1083	Z	3043	0.00007034
1084	伊	3040	0.00007028
1085	床	3028	0.00007000
1086	晴	3027	0.00006997
1087	液	3023	0.00006988
1088	季	3011	0.00006960
1089	弱	3011	0.00006960
1090	池	3007	0.00006951
1091	疑	3005	0.00006947
1092	貸	3002	0.00006940
1093	績	2989	0.00006910
1094	樹	2982	0.00006893
1095	誌	2952	0.00006824
1096	毛	2952	0.00006824
1097	欠	2952	0.00006824
1098	稿	2936	0.00006787
1099	躍	2914	0.00006736
1100	寝	2911	0.00006729
1101	湯	2909	0.00006725
1102	逆	2901	0.00006706
1103	敵	2900	0.00006704
1104	奥	2897	0.00006697
1105	司	2895	0.00006692
1106	吸	2885	0.00006669
1107	剤	2884	0.00006667
1108	菜	2883	0.00006665
1109	排	2882	0.00006662
1110	貴	2876	0.00006648
1111	─	2875	0.00006646
1112	促	2875	0.00006646
1113	称	2871	0.00006637
1114	尾	2867	0.00006628
1115	依	2862	0.00006616
1116	延	2852	0.00006593
1117	丁	2842	0.00006570
1118	紀	2842	0.00006570
1119	快	2838	0.00006561
1120	勉	2834	0.00006551
1121	志	2833	0.00006549
1122	底	2831	0.00006544
1123	吉	2819	0.00006517
1124	栄	2814	0.00006505
1125	旧	2796	0.00006463
1126	損	2788	0.00006445
1127	老	2786	0.00006440
1128	夢	2772	0.00006408
1129	伸	2772	0.00006408
1130	謝	2766	0.00006394
1131	候	2765	0.00006392
1132	維	2762	0.00006385
1133	傷	2757	0.00006373
1134	弾	2745	0.00006346
1135	?	2723	0.00006295
1136	舗	2722	0.00006292
1137	喜	2722	0.00006292
1138	奈	2710	0.00006265
1139	幼	2705	0.00006253
1140	緊	2694	0.00006228
1141	油	2686	0.00006209
1142	魚	2684	0.00006205
1143	看	2679	0.00006193
1144	似	2679	0.00006193
1145	ぽ	2679	0.00006193
1146	★	2670	0.00006172
1147	俺	2666	0.00006163
1148	百	2661	0.00006151
1149	冬	2661	0.00006151
1150	易	2653	0.00006133
1151	乳	2647	0.00006119
1152	跡	2644	0.00006112
1153	陸	2642	0.00006107
1154	輸	2639	0.00006101
1155	己	2629	0.00006077
1156	免	2629	0.00006077
1157	ゾ	2624	0.00006066
1158	歯	2616	0.00006047
1159	壊	2614	0.00006043
1160	釣	2609	0.00006031
1161	救	2607	0.00006027
1162	浮	2607	0.00006027
1163	暮	2606	0.00006024
1164	航	2595	0.00005999
1165	緑	2588	0.00005983
1166	握	2585	0.00005976
1167	閉	2580	0.00005964
1168	微	2579	0.00005962
1169	賀	2571	0.00005943
1170	献	2569	0.00005939
1171	昔	2560	0.00005918
1172	搭	2555	0.00005906
1173	壁	2551	0.00005897
1174	泊	2549	0.00005892
1175	刻	2546	0.00005886
1176	繰	2536	0.00005862
1177	忘	2532	0.00005853
1178	宇	2532	0.00005853
1179	礎	2528	0.00005844
1180	薄	2528	0.00005844
1181	里	2523	0.00005832
1182	抗	2521	0.00005828
1183	脱	2516	0.00005816
1184	伺	2515	0.00005814
1185	倍	2514	0.00005812
1186	筋	2513	0.00005809
1187	堂	2513	0.00005809
1188	託	2507	0.00005795
1189	汚	2507	0.00005795
1190	恐	2502	0.00005784
1191	犯	2501	0.00005782
1192	添	2492	0.00005761
1193	功	2487	0.00005749
1194	賃	2487	0.00005749
1195	傾	2482	0.00005738
1196	典	2480	0.00005733
1197	片	2480	0.00005733
1198	輪	2467	0.00005703
1199	諸	2466	0.00005701
1200	包	2465	0.00005698
1201	借	2457	0.00005680
1202	券	2452	0.00005668
1203	耐	2448	0.00005659
1204	停	2447	0.00005657
1205	暗	2434	0.00005627
1206	兵	2433	0.00005624
1207	票	2422	0.00005599
1208	昼	2419	0.00005592
1209	頑	2416	0.00005585
1210	濃	2412	0.00005576
1211	縮	2402	0.00005553
1212	純	2357	0.00005449
1213	抱	2351	0.00005435
1214	皮	2344	0.00005419
1215	均	2343	0.00005416
1216	脳	2342	0.00005414
1217	悩	2336	0.00005400
1218	恵	2336	0.00005400
1219	華	2335	0.00005398
1220	砂	2331	0.00005389
1221	誘	2316	0.00005354
1222	駐	2309	0.00005338
1223	劇	2309	0.00005338
1224	到	2300	0.00005317
1225	至	2298	0.00005312
1226	祝	2291	0.00005296
1227	☆	2289	0.00005291
1228	干	2281	0.00005273
1229	夕	2278	0.00005266
1230	塩	2271	0.00005250
1231	露	2260	0.00005224
1232	寒	2258	0.00005220
1233	岸	2257	0.00005217
1234	摘	2249	0.00005199
1235	是	2242	0.00005183
1236	六	2242	0.00005183
1237	幹	2236	0.00005169
1238	迷	2233	0.00005162
1239	亡	2228	0.00005150
1240	刺	2227	0.00005148
1241	%	2221	0.00005134
1242	━	2221	0.00005134
1243	裁	2220	0.00005132
1244	慣	2219	0.00005130
1245	七	2208	0.00005104
1246	筆	2206	0.00005100
1247	肌	2196	0.00005076
1248	j	2196	0.00005076
1249	刷	2194	0.00005072
1250	羽	2189	0.00005060
1251	敷	2181	0.00005042
1252	鮮	2178	0.00005035
1253	旨	2175	0.00005028
1254	罪	2173	0.00005023
1255	副	2166	0.00005007
1256	禁	2158	0.00004989
1257	透	2158	0.00004989
1258	沿	2154	0.00004979
1259	爆	2154	0.00004979
1260	宝	2153	0.00004977
1261	柄	2152	0.00004975
1262	胞	2151	0.00004972
1263	併	2150	0.00004970
1264	隣	2142	0.00004952
1265	雰	2135	0.00004935
1266	惑	2133	0.00004931
1267	乱	2129	0.00004922
1268	嬉	2112	0.00004882
1269	訓	2105	0.00004866
1270	駆	2097	0.00004848
1271	聖	2095	0.00004843
1272	倉	2094	0.00004841
1273	坂	2093	0.00004838
1274	―	2089	0.00004829
1275	桜	2089	0.00004829
1276	償	2087	0.00004824
1277	瞬	2084	0.00004818
1278	棄	2083	0.00004815
1279	浴	2082	0.00004813
1280	腹	2080	0.00004808
1281	沖	2079	0.00004806
1282	籍	2065	0.00004774
1283	逃	2058	0.00004757
1284	闘	2056	0.00004753
1285	婦	2056	0.00004753
1286	詰	2054	0.00004748
1287	丈	2051	0.00004741
1288	礼	2044	0.00004725
1289	驚	2039	0.00004714
1290	虫	2035	0.00004704
1291	雇	2031	0.00004695
1292	暖	2030	0.00004693
1293	眼	2025	0.00004681
1294	党	2020	0.00004670
1295	嫌	2017	0.00004663
1296	吹	2015	0.00004658
1297	燃	2013	0.00004653
1298	敗	2012	0.00004651
1299	飯	2002	0.00004628
1300	抑	1997	0.00004616
1301	眠	1996	0.00004614
1302	督	1990	0.00004600
1303	牛	1981	0.00004579
1304	永	1972	0.00004559
1305	甘	1969	0.00004552
1306	距	1963	0.00004538
1307	秘	1963	0.00004538
1308	否	1961	0.00004533
1309	ぷ	1957	0.00004524
1310	恋	1953	0.00004515
1311	ヌ	1946	0.00004499
1312	鹿	1944	0.00004494
1313	昇	1940	0.00004485
1314	践	1939	0.00004482
1315	誤	1930	0.00004462
1316	遣	1919	0.00004436
1317	袋	1916	0.00004429
1318	韓	1913	0.00004422
1319	占	1901	0.00004395
1320	衣	1899	0.00004390
1321	房	1888	0.00004364
1322	◆	1881	0.00004348
1323	箱	1881	0.00004348
1324	隠	1880	0.00004346
1325	菌	1873	0.00004330
1326	豆	1868	0.00004318
1327	瀬	1865	0.00004311
1328	炎	1864	0.00004309
1329	〉	1861	0.00004302
1330	犬	1860	0.00004300
1331	勧	1860	0.00004300
1332	舎	1859	0.00004297
1333	塗	1849	0.00004274
1334	把	1838	0.00004249
1335	秀	1833	0.00004237
1336	霊	1829	0.00004228
1337	妻	1818	0.00004203
1338	趣	1814	0.00004193
1339	ゅ	1811	0.00004186
1340	鏡	1810	0.00004184
1341	麗	1809	0.00004182
1342	措	1792	0.00004143
1343	縄	1791	0.00004140
1344	黄	1791	0.00004140
1345	髪	1780	0.00004115
1346	&	1777	0.00004108
1347	剣	1777	0.00004108
1348	飾	1777	0.00004108
1349	柔	1775	0.00004103
1350	粉	1770	0.00004092
1351	迫	1769	0.00004089
1352	貢	1766	0.00004082
1353	雄	1757	0.00004062
1354	宣	1756	0.00004059
1355	郡	1744	0.00004032
1356	'	1741	0.00004025
1357	耳	1737	0.00004015
1358	括	1736	0.00004013
1359	械	1735	0.00004011
1360	署	1728	0.00003995
1361	債	1727	0.00003992
1362	疲	1724	0.00003985
1363	刊	1723	0.00003983
1364	徳	1719	0.00003974
1365	娘	1715	0.00003965
1366	翌	1715	0.00003965
1367	顧	1711	0.00003955
1368	滑	1711	0.00003955
1369	却	1710	0.00003953
1370	核	1704	0.00003939
1371	宙	1701	0.00003932
1372	湾	1701	0.00003932
1373	糖	1698	0.00003925
1374	憶	1692	0.00003911
1375	束	1692	0.00003911
1376	乾	1688	0.00003902
1377	彩	1686	0.00003898
1378	咲	1684	0.00003893
1379	執	1674	0.00003870
1380	旬	1672	0.00003865
1381	妙	1658	0.00003833
1382	揮	1648	0.00003810
1383	帳	1648	0.00003810
1384	掃	1642	0.00003796
1385	履	1635	0.00003780
1386	宗	1634	0.00003777
1387	臣	1633	0.00003775
1388	>	1622	0.00003750
1389	湖	1618	0.00003740
1390	培	1607	0.00003715
1391	甲	1603	0.00003706
1392	辞	1602	0.00003703
1393	招	1601	0.00003701
1394	暴	1597	0.00003692
1395	輩	1595	0.00003687
1396	腕	1592	0.00003680
1397	獲	1585	0.00003664
1398	幕	1582	0.00003657
1399	訴	1581	0.00003655
1400	挑	1579	0.00003650
1401	滅	1574	0.00003639
1402	雲	1573	0.00003636
1403	縁	1572	0.00003634
1404	溶	1570	0.00003629
1405	滞	1566	0.00003620
1406	誕	1559	0.00003604
1407	輝	1559	0.00003604
1408	鳴	1559	0.00003604
1409	+	1557	0.00003599
1410	兄	1557	0.00003599
1411	仙	1554	0.00003592
1412	紅	1554	0.00003592
1413	裕	1552	0.00003588
1414	須	1548	0.00003578
1415	疾	1542	0.00003565
1416	之	1542	0.00003565
1417	徹	1529	0.00003535
1418	即	1529	0.00003535
1419	麻	1523	0.00003521
1420	郵	1518	0.00003509
1421	巨	1517	0.00003507
1422	ぇ	1512	0.00003495
1423	暑	1503	0.00003474
1424	荒	1494	0.00003454
1425	貨	1493	0.00003451
1426	猫	1492	0.00003449
1427	巡	1490	0.00003444
1428	懸	1485	0.00003433
1429	仏	1484	0.00003431
1430	呂	1482	0.00003426
1431	熊	1479	0.00003419
1432	崩	1479	0.00003419
1433	悲	1476	0.00003412
1434	寿	1467	0.00003391
1435	鑑	1465	0.00003387
1436	皇	1465	0.00003387
1437	塚	1464	0.00003384
1438	預	1459	0.00003373
1439	杯	1458	0.00003370
1440	捨	1457	0.00003368
1441	灯	1456	0.00003366
1442	控	1453	0.00003359
1443	毒	1452	0.00003357
1444	胸	1451	0.00003354
1445	圏	1450	0.00003352
1446	飼	1449	0.00003350
1447	枠	1443	0.00003336
1448	埋	1443	0.00003336
1449	煙	1441	0.00003331
1450	臓	1434	0.00003315
1451	繋	1433	0.00003313
1452	還	1432	0.00003310
1453	浦	1431	0.00003308
1454	卵	1430	0.00003306
1455	冊	1425	0.00003294
1456	晶	1423	0.00003290
1457	梅	1420	0.00003283
1458	捕	1419	0.00003280
1459	弟	1409	0.00003257
1460	穴	1408	0.00003255
1461	郷	1404	0.00003246
1462	炭	1398	0.00003232
1463	脂	1397	0.00003229
1464	揃	1393	0.00003220
1465	兼	1387	0.00003206
1466	辛	1385	0.00003202
1467	詞	1385	0.00003202
1468	怖	1380	0.00003190
1469	邪	1377	0.00003183
1470	秒	1364	0.00003153
1471	寧	1359	0.00003142
1472	腰	1359	0.00003142
1473	竹	1347	0.00003114
1474	弊	1343	0.00003105
1475	怪	1343	0.00003105
1476	浄	1329	0.00003072
1477	綺	1327	0.00003068
1478	〇	1326	0.00003065
1479	欧	1322	0.00003056
1480	祈	1321	0.00003054
1481	緩	1313	0.00003035
1482	随	1312	0.00003033
1483	豪	1310	0.00003028
1484	肩	1308	0.00003024
1485	縦	1308	0.00003024
1486	需	1305	0.00003017
1487	ゥ	1304	0.00003014
1488	渋	1302	0.00003010
1489	漁	1302	0.00003010
1490	熟	1300	0.00003005
1491	稼	1297	0.00002998
1492	賛	1291	0.00002984
1493	狭	1287	0.00002975
1494	尊	1285	0.00002971
1495	姉	1284	0.00002968
1496	奨	1282	0.00002964
1497	湿	1276	0.00002950
1498	岳	1274	0.00002945
1499	菓	1272	0.00002940
1500	脚	1265	0.00002924
1501	磁	1264	0.00002922
1502	摩	1263	0.00002920
1503	抽	1262	0.00002917
1504	岐	1258	0.00002908
1505	網	1256	0.00002903
1506	忙	1254	0.00002899
1507	狙	1252	0.00002894
1508	那	1251	0.00002892
1509	附	1250	0.00002890
1510	貼	1247	0.00002883
1511	箇	1245	0.00002878
1512	衆	1239	0.00002864
1513	慢	1236	0.00002857
1514	贈	1234	0.00002853
1515	踊	1233	0.00002850
1516	奇	1232	0.00002848
1517	駄	1224	0.00002830
1518	ぴ	1224	0.00002830
1519	稲	1221	0.00002823
1520	歓	1215	0.00002809
1521	尽	1214	0.00002806
1522	陰	1214	0.00002806
1523	衝	1210	0.00002797
1524	繁	1201	0.00002776
1525	掘	1200	0.00002774
1526	釈	1199	0.00002772
1527	鈴	1196	0.00002765
1528	汗	1195	0.00002762
1529	漢	1194	0.00002760
1530	矢	1184	0.00002737
1531	栽	1183	0.00002735
1532	浸	1183	0.00002735
1533	拝	1179	0.00002725
1534	句	1178	0.00002723
1535	浅	1178	0.00002723
1536	漏	1177	0.00002721
1537	怒	1177	0.00002721
1538	詩	1173	0.00002712
1539	妊	1171	0.00002707
1540	封	1167	0.00002698
1541	泣	1159	0.00002679
1542	励	1158	0.00002677
1543	誇	1151	0.00002661
1544	唱	1147	0.00002652
1545	啓	1145	0.00002647
1546	喫	1142	0.00002640
1547	侵	1140	0.00002635
1548	柱	1134	0.00002621
1549	艦	1130	0.00002612
1550	◎	1127	0.00002605
1551	誠	1127	0.00002605
1552	襲	1125	0.00002601
1553	眺	1122	0.00002594
1554	畑	1119	0.00002587
1555	殊	1116	0.00002580
1556	粒	1114	0.00002575
1557	玄	1113	0.00002573
1558	譲	1112	0.00002571
1559	糸	1108	0.00002561
1560	漫	1106	0.00002557
1561	潜	1102	0.00002547
1562	膜	1096	0.00002534
1563	》	1093	0.00002527
1564	軸	1091	0.00002522
1565	《	1090	0.00002520
1566	阿	1090	0.00002520
1567	殿	1088	0.00002515
1568	脈	1088	0.00002515
1569	彰	1085	0.00002508
1570	双	1084	0.00002506
1571	癒	1079	0.00002494
1572	揚	1078	0.00002492
1573	閲	1077	0.00002490
1574	循	1076	0.00002487
1575	稚	1076	0.00002487
1576	凍	1074	0.00002483
1577	枝	1073	0.00002480
1578	尿	1073	0.00002480
1579	儀	1071	0.00002476
1580	潮	1069	0.00002471
1581	妹	1066	0.00002464
1582	煮	1063	0.00002457
1583	騒	1060	0.00002450
1584	閣	1058	0.00002446
1585	陣	1055	0.00002439
1586	貫	1054	0.00002437
1587	肥	1051	0.00002430
1588	臭	1048	0.00002423
1589	珍	1047	0.00002420
1590	磨	1047	0.00002420
1591	氷	1042	0.00002409
1592	蓄	1041	0.00002406
1593	芝	1040	0.00002404
1594	棟	1039	0.00002402
1595	刑	1038	0.00002400
1596	尋	1034	0.00002390
1597	祖	1033	0.00002388
1598	才	1032	0.00002386
1599	姫	1024	0.00002367
1600	斜	1022	0.00002363
1601	幾	1021	0.00002360
1602	如	1020	0.00002358
1603	揺	1019	0.00002356
1604	敬	1019	0.00002356
1605	勇	1013	0.00002342
1606	竜	1006	0.00002326
1607	紫	1004	0.00002321
1608	幌	992	0.00002293
1609	潟	987	0.00002282
1610	暇	985	0.00002277
1611	鬼	984	0.00002275
1612	硬	981	0.00002268
1613	沼	981	0.00002268
1614	仰	978	0.00002261
1615	奪	977	0.00002259
1616	摂	974	0.00002252
1617	牧	974	0.00002252
1618	挨	971	0.00002245
1619	拶	971	0.00002245
1620	抵	968	0.00002238
1621	杉	967	0.00002235
1622	鼻	960	0.00002219
1623	埼	958	0.00002215
1624	龍	958	0.00002215
1625	威	956	0.00002210
1626	汁	952	0.00002201
1627	丘	950	0.00002196
1628	凄	948	0.00002191
1629	盟	939	0.00002171
1630	唯	937	0.00002166
1631	肝	935	0.00002161
1632	也	934	0.00002159
1633	頻	932	0.00002154
1634	隔	932	0.00002154
1635	遇	932	0.00002154
1636	帝	927	0.00002143
1637	盗	927	0.00002143
1638	欄	926	0.00002141
1639	捉	924	0.00002136
1640	燥	923	0.00002134
1641	渉	921	0.00002129
1642	冒	917	0.00002120
1643	腸	916	0.00002118
1644	遂	916	0.00002118
1645	序	915	0.00002115
1646	麺	912	0.00002108
1647	沈	909	0.00002101
1648	軟	903	0.00002087
1649	滝	903	0.00002087
1650	蒸	901	0.00002083
1651	*	900	0.00002081
1652	彦	899	0.00002078
1653	涙	898	0.00002076
1654	獣	898	0.00002076
1655	翻	897	0.00002074
1656	絞	896	0.00002071
1657	焦	895	0.00002069
1658	塾	891	0.00002060
1659	批	888	0.00002053
1660	鎖	885	0.00002046
1661	腐	876	0.00002025
1662	麦	873	0.00002018
1663	薦	869	0.00002009
1664	懐	867	0.00002004
1665	℃	861	0.00001990
1666	芽	861	0.00001990
1667	〈	860	0.00001988
1668	径	860	0.00001988
1669	訂	858	0.00001983
1670	槽	858	0.00001983
1671	刀	857	0.00001981
1672	貯	847	0.00001958
1673	貧	838	0.00001937
1674	弘	835	0.00001930
1675	殖	832	0.00001923
1676	晩	831	0.00001921
1677	涼	831	0.00001921
1678	簿	830	0.00001919
1679	葬	830	0.00001919
1680	偏	829	0.00001916
1681	靴	828	0.00001914
1682	拓	826	0.00001909
1683	覆	823	0.00001903
1684	脇	821	0.00001898
1685	①	818	0.00001891
1686	往	817	0.00001889
1687	腫	817	0.00001889
1688	裂	817	0.00001889
1689	奴	814	0.00001882
1690	綱	813	0.00001879
1691	智	810	0.00001872
1692	肢	805	0.00001861
1693	匹	801	0.00001852
1694	顕	801	0.00001852
1695	丹	799	0.00001847
1696	憲	796	0.00001840
1697	邦	794	0.00001835
1698	屈	794	0.00001835
1699	俗	792	0.00001831
1700	膨	792	0.00001831
1701	鍵	791	0.00001829
1702	捜	788	0.00001822
1703	棚	786	0.00001817
1704	鍋	785	0.00001815
1705	淡	783	0.00001810
1706	塔	781	0.00001805
1707	鶴	781	0.00001805
1708	卓	780	0.00001803
1709	澤	780	0.00001803
1710	噴	779	0.00001801
1711	搬	777	0.00001796
1712	垣	775	0.00001792
1713	涯	772	0.00001785
1714	偶	772	0.00001785
1715	鷹	771	0.00001782
1716	架	770	0.00001780
1717	亜	766	0.00001771
1718	憩	765	0.00001768
1719	泳	764	0.00001766
1720	謎	763	0.00001764
1721	哲	763	0.00001764
1722	繊	758	0.00001752
1723	披	756	0.00001748
1724	勘	755	0.00001745
1725	羅	755	0.00001745
1726	濯	754	0.00001743
1727	貰	752	0.00001738
1728	②	749	0.00001731
1729	劣	749	0.00001731
1730	膚	748	0.00001729
1731	茨	748	0.00001729
1732	尻	745	0.00001722
1733	豚	744	0.00001720
1734	〔	743	0.00001718
1735	紛	743	0.00001718
1736	峰	743	0.00001718
1737	疫	741	0.00001713
1738	〕	738	0.00001706
1739	穫	736	0.00001701
1740	忠	733	0.00001694
1741	堀	725	0.00001676
1742	雅	725	0.00001676
1743	狂	725	0.00001676
1744	悔	724	0.00001674
1745	棒	723	0.00001671
1746	媒	723	0.00001671
1747	恥	723	0.00001671
1748	巣	722	0.00001669
1749	寸	722	0.00001669
1750	戒	721	0.00001667
1751	云	719	0.00001662
1752	吐	717	0.00001657
1753	懇	716	0.00001655
1754	q	716	0.00001655
1755	鉱	709	0.00001639
1756	肺	703	0.00001625
1757	砲	703	0.00001625
1758	奉	702	0.00001623
1759	酵	701	0.00001620
1760	庄	701	0.00001620
1761	旦	698	0.00001614
1762	凝	698	0.00001614
1763	弥	695	0.00001607
1764	慎	693	0.00001602
1765	仁	692	0.00001600
1766	荘	691	0.00001597
1767	叩	687	0.00001588
1768	悟	685	0.00001584
1769	迅	684	0.00001581
1770	陥	684	0.00001581
1771	隆	684	0.00001581
1772	尚	682	0.00001577
1773	孫	682	0.00001577
1774	墓	682	0.00001577
1775	苗	682	0.00001577
1776	傍	681	0.00001574
1777	壇	681	0.00001574
1778	偽	677	0.00001565
1779	徐	676	0.00001563
1780	唐	676	0.00001563
1781	宜	673	0.00001556
1782	撤	672	0.00001553
1783	穂	672	0.00001553
1784	胃	671	0.00001551
1785	堅	671	0.00001551
1786	没	670	0.00001549
1787	騎	668	0.00001544
1788	伏	668	0.00001544
1789	挿	667	0.00001542
1790	’	666	0.00001540
1791	倫	666	0.00001540
1792	幻	665	0.00001537
1793	梨	663	0.00001533
1794	酔	662	0.00001530
1795	粘	660	0.00001526
1796	娠	657	0.00001519
1797	刈	657	0.00001519
1798	遭	655	0.00001514
1799	慶	655	0.00001514
1800	茂	652	0.00001507
1801	黙	648	0.00001498
1802	酷	648	0.00001498
1803	袖	647	0.00001496
1804	緯	646	0.00001493
1805	筒	645	0.00001491
1806	柳	643	0.00001486
1807	魂	642	0.00001484
1808	溢	642	0.00001484
1809	恒	640	0.00001479
1810	綿	638	0.00001475
1811	敏	638	0.00001475
1812	酬	637	0.00001473
1813	奮	636	0.00001470
1814	馴	632	0.00001461
1815	銘	632	0.00001461
1816	銭	632	0.00001461
1817	粧	631	0.00001459
1818	缶	631	0.00001459
1819	洞	631	0.00001459
1820	銃	630	0.00001456
1821	睡	628	0.00001452
1822	壌	625	0.00001445
1823	椅	622	0.00001438
1824	拍	619	0.00001431
1825	坊	619	0.00001431
1826	▼	618	0.00001429
1827	斉	618	0.00001429
1828	紋	616	0.00001424
1829	<	615	0.00001422
1830	皿	614	0.00001419
1831	扉	613	0.00001417
1832	鶏	612	0.00001415
1833	堪	611	0.00001412
1834	軒	611	0.00001412
1835	垂	611	0.00001412
1836	拾	610	0.00001410
1837	猛	607	0.00001403
1838	拒	603	0.00001394
1839	俳	602	0.00001392
1840	亀	602	0.00001392
1841	狩	600	0.00001387
1842	栗	600	0.00001387
1843	叫	599	0.00001385
1844	俊	599	0.00001385
1845	宴	598	0.00001382
1846	彫	598	0.00001382
1847	堺	597	0.00001380
1848	班	596	0.00001378
1849	誉	594	0.00001373
1850	穏	592	0.00001369
1851	雷	592	0.00001369
1852	筑	592	0.00001369
1853	ぺ	591	0.00001366
1854	罰	589	0.00001362
1855	炉	588	0.00001359
1856	桃	588	0.00001359
1857	塁	588	0.00001359
1858	妖	583	0.00001348
1859	灰	583	0.00001348
1860	醸	582	0.00001345
1861	泥	579	0.00001338
1862	恩	579	0.00001338
1863	忍	579	0.00001338
1864	虚	570	0.00001318
1865	兆	569	0.00001315
1866	粋	569	0.00001315
1867	鋭	569	0.00001315
1868	闇	568	0.00001313
1869	潔	568	0.00001313
1870	賢	568	0.00001313
1871	脅	565	0.00001306
1872	畜	565	0.00001306
1873	逸	563	0.00001301
1874	旗	562	0.00001299
1875	翼	559	0.00001292
1876	据	558	0.00001290
1877	漬	558	0.00001290
1878	塞	558	0.00001290
1879	召	550	0.00001271
1880	寂	549	0.00001269
1881	烈	547	0.00001264
1882	畳	544	0.00001258
1883	刃	543	0.00001255
1884	®	541	0.00001251
1885	僚	541	0.00001251
1886	匠	538	0.00001244
1887	笠	538	0.00001244
1888	;	534	0.00001234
1889	飽	531	0.00001228
1890	枯	531	0.00001228
1891	盆	529	0.00001223
1892	浩	529	0.00001223
1893	肪	528	0.00001221
1894	覇	526	0.00001216
1895	脆	525	0.00001214
1896	某	525	0.00001214
1897	卸	522	0.00001207
1898	駒	522	0.00001207
1899	◯	519	0.00001200
1900	昆	519	0.00001200
1901	瞳	518	0.00001197
1902	軌	518	0.00001197
1903	~	517	0.00001195
1904	挟	516	0.00001193
1905	堤	515	0.00001191
1906	蘇	515	0.00001191
1907	菊	514	0.00001188
1908	溜	513	0.00001186
1909	虐	511	0.00001181
1910	鼓	511	0.00001181
1911	呈	510	0.00001179
1912	賑	510	0.00001179
1913	舌	509	0.00001177
1914	宛	508	0.00001174
1915	冠	508	0.00001174
1916	銅	506	0.00001170
1917	◇	503	0.00001163
1918	餌	503	0.00001163
1919	癌	503	0.00001163
1920	噌	502	0.00001160
1921	旭	501	0.00001158
1922	△	500	0.00001156
1923	諦	499	0.00001154
1924	阻	497	0.00001149
1925	覗	497	0.00001149
1926	藩	496	0.00001147
1927	漂	495	0.00001144
1928	゙	494	0.00001142
1929	克	494	0.00001142
1930	剛	494	0.00001142
1931	▽	493	0.00001140
1932	鎌	493	0.00001140
1933	机	492	0.00001137
1934	寛	490	0.00001133
1935	膝	489	0.00001130
1936	朗	489	0.00001130
1937	帽	487	0.00001126
1938	霧	487	0.00001126
1939	隙	486	0.00001123
1940	賜	486	0.00001123
1941	ぃ	485	0.00001121
1942	剥	485	0.00001121
1943	貝	484	0.00001119
1944	斎	484	0.00001119
1945	隅	483	0.00001117
1946	鋼	482	0.00001114
1947	剰	480	0.00001110
1948	陶	480	0.00001110
1949	梱	479	0.00001107
1950	嫁	479	0.00001107
1951	殆	478	0.00001105
1952	阜	477	0.00001103
1953	腎	477	0.00001103
1954	祥	477	0.00001103
1955	潤	477	0.00001103
1956	峠	476	0.00001100
1957	炊	475	0.00001098
1958	粗	474	0.00001096
1959	‐	473	0.00001093
1960	乃	473	0.00001093
1961	錯	472	0.00001091
1962	③	469	0.00001084
1963	諾	469	0.00001084
1964	溝	468	0.00001082
1965	縫	468	0.00001082
1966	椎	468	0.00001082
1967	旋	467	0.00001080
1968	但	465	0.00001075
1969	泡	462	0.00001068
1970	廊	461	0.00001066
1971	沙	461	0.00001066
1972	殻	460	0.00001063
1973	拭	460	0.00001063
1974	准	459	0.00001061
1975	媛	457	0.00001056
1976	勿	457	0.00001056
1977	餅	457	0.00001056
1978	斬	457	0.00001056
1979	慌	456	0.00001054
1980	鉢	456	0.00001054
1981	遮	456	0.00001054
1982	衰	454	0.00001050
1983	符	454	0.00001050
1984	孝	453	0.00001047
1985	□	452	0.00001045
1986	曇	452	0.00001045
1987	瘍	451	0.00001043
1988	腺	450	0.00001040
1989	芳	450	0.00001040
1990	賠	448	0.00001036
1991	陳	448	0.00001036
1992	栃	447	0.00001033
1993	弦	445	0.00001029
1994	墨	445	0.00001029
1995	胆	445	0.00001029
1996	妥	443	0.00001024
1997	耕	443	0.00001024
1998	│	442	0.00001022
1999	捗	439	0.00001015
2000	潰	439	0.00001015
2001	嶋	439	0.00001015
2002	傘	438	0.00001013
2003	菱	438	0.00001013
2004	爽	437	0.00001010
2005	譜	437	0.00001010
2006	偵	436	0.00001008
2007	嵐	436	0.00001008
2008	暦	436	0.00001008
2009	茎	435	0.00001006
2010	孤	435	0.00001006
2011	掴	435	0.00001006
2012	醤	433	0.00001001
2013	滋	433	0.00001001
