iso_alpha2,locale,tokenizer,text,is_fallback,fertility_score,clous_score,byte_length,char_count,bigram_surprisal
MZ,ta,gpt4o,மொசாம்பிக்,False,0.6,4.460769340990426,30,10,4.085784819570855
MZ,tr,gpt4o,Mozambik,False,0.375,5.348916103933521,8,8,4.888762573368866
MZ,ko,gpt4o,모잠비크,False,1.0,9.82662676885011,12,4,11.582610670221456
SZ,en,gpt4o,Eswatini,False,0.375,4.856715021954299,8,8,4.3141637131046355
SZ,es,gpt4o,Esuatini,False,0.375,4.537755652694246,8,8,3.81942975702362
SZ,fr,gpt4o,Eswatini,False,0.375,5.467920027191401,8,8,4.601284601340342
SZ,ru,gpt4o,Эсватини,False,0.5,4.892495112866988,16,8,3.3004971573989788
SZ,ar,gpt4o,إسواتيني,False,0.5,4.459321812018395,16,8,3.633964224608809
SZ,hi,gpt4o,एस्वाटिनी,False,0.4444444444444444,5.115023766181354,27,9,4.119500350725893
SZ,zh-Hans,gpt4o,斯威士兰,False,1.0,10.636370370204887,12,4,11.320145558417842
SZ,ja,gpt4o,エスワティニ,False,0.8333333333333334,9.540078956755453,18,6,7.681413161533564
SZ,ta,gpt4o,எஸ்வாட்டீனி,False,0.5454545454545454,5.327865400107239,33,11,4.097353743810298
SZ,tr,gpt4o,Esvatini,False,0.375,5.0007962124717995,8,8,4.367240049993159
SZ,ko,gpt4o,에스와티니,False,1.0,8.410127505250859,15,5,8.483600349313893
TW,en,gpt4o,Taiwan,False,0.3333333333333333,4.857570742627575,6,6,5.545475099462933
TW,es,gpt4o,Taiwán,False,0.5,6.79036034976416,7,6,8.441156060505694
TW,fr,gpt4o,Taïwan,False,0.5,7.559884218799741,7,6,4.099540855873845
TW,ru,gpt4o,Тайвань,False,0.5714285714285714,5.495365945208381,14,7,5.119706977258186
TW,ar,gpt4o,تايوان,False,0.3333333333333333,3.747711623732009,12,6,4.566527320845604
TW,hi,gpt4o,ताइवान,False,0.5,5.050951677655978,18,6,3.952600001428935
TW,zh-Hans,gpt4o,台湾,False,0.5,11.94983013068319,6,2,8.6965329140783
TW,ja,gpt4o,台湾,False,0.5,13.287394851490577,6,2,13.108851117040153
TW,ta,gpt4o,தைவான்,False,0.5,4.486567804782449,18,6,3.2397601421744597
TW,tr,gpt4o,Tayvan,False,0.5,5.0628919635523095,6,6,3.910855899948075
TW,ko,gpt4o,대만,False,1.0,7.143390783888871,6,2,6.994907267678093
JP,en,gpt4o,Japan,False,0.2,5.396236226548421,5,5,3.432494924581644
JP,es,gpt4o,Japón,False,0.4,5.948154668594869,6,5,5.446744408998818
JP,fr,gpt4o,Japon,False,0.4,5.418966182565034,5,5,2.801756931183565
JP,ru,gpt4o,Япония,False,0.5,5.7569603309345725,12,6,3.9765750504604136
JP,ar,gpt4o,اليابان,False,0.42857142857142855,3.5059988224485883,14,7,3.5835430855588
JP,hi,gpt4o,जापान,False,0.6,4.6486679060196865,15,5,4.313855754236171
JP,zh-Hans,gpt4o,日本,False,0.5,8.67494614321197,6,2,14.565459136904616
JP,ja,gpt4o,日本,False,0.5,8.688786172925411,6,2,2.892122321154256
JP,ta,gpt4o,ஜப்பான்,False,0.42857142857142855,4.846496553180367,21,7,3.2087747481248976
JP,tr,gpt4o,Japonya,False,0.42857142857142855,5.774954678564282,7,7,3.762356927012257
JP,ko,gpt4o,일본,False,1.0,8.58020452848125,6,2,6.230932701842557
BO,en,gpt4o,Bolivia,False,0.2857142857142857,5.093849761467856,7,7,3.9640505017870122
BO,es,gpt4o,Bolivia,False,0.2857142857142857,5.113134042976765,7,7,3.5668262554957657
BO,fr,gpt4o,Bolivie,False,0.42857142857142855,5.005221350037727,7,7,3.697411552042894
BO,ru,gpt4o,Боливия,False,0.5714285714285714,5.145991388341102,14,7,3.7674104560863797
BO,ar,gpt4o,بوليفيا,False,0.42857142857142855,4.0121629384222945,14,7,4.116750787419641
BO,hi,gpt4o,बोलीविया,False,0.625,5.093124435578161,24,8,4.233319599320162
BO,zh-Hans,gpt4o,玻利维亚,False,1.0,11.887471677946923,12,4,7.279196546367003
BO,ja,gpt4o,ボリビア,False,1.0,9.411390074522,12,4,6.495676150542181
BO,ta,gpt4o,பொலிவியா,False,0.625,4.991542035334983,24,8,3.6910758253002416
BO,tr,gpt4o,Bolivya,False,0.42857142857142855,5.079212902788944,7,7,4.7959087204580335
BO,ko,gpt4o,볼리비아,False,1.0,8.976473507408452,12,4,7.984363079386391
NF,en,gpt4o,Norfolk Island,False,0.21428571428571427,5.309583584188963,14,14,4.6204935280461195
NF,es,gpt4o,Isla Norfolk,False,0.25,6.034362151045866,12,12,5.53306828998052
NF,fr,gpt4o,Île Norfolk,False,0.2727272727272727,6.807947033359537,12,11,4.852954647576622
NF,ru,gpt4o,о-в Норфолк,False,0.6363636363636364,5.7585188353272665,20,11,5.91679557844668
NF,ar,gpt4o,جزيرة نورفولك,False,0.46153846153846156,5.018200263305312,25,13,4.448217666458427
NF,hi,gpt4o,नॉरफ़ॉक द्वीप,False,0.6153846153846154,6.170190813554858,37,13,5.9436610848149805
NF,zh-Hans,gpt4o,诺福克岛,False,1.0,11.807930324895075,12,4,11.894960648106816
NF,ja,gpt4o,ノーフォーク島,False,0.7142857142857143,9.246877004329779,21,7,6.6988686761284555
NF,ta,gpt4o,நார்ஃபோக் தீவு,False,0.6428571428571429,5.595096482397404,40,14,6.106398550189861
NF,tr,gpt4o,Norfolk Adası,False,0.3076923076923077,5.843287620105974,14,13,4.5874424101259335
NF,ko,gpt4o,노퍽섬,False,2.0,14.777828525204855,9,3,12.166083988039944
RE,en,gpt4o,Réunion,False,0.2857142857142857,6.487039454728192,8,7,5.811007828820642
RE,es,gpt4o,Reunión,False,0.42857142857142855,5.199687918482247,8,7,3.4654127295283335
RE,fr,gpt4o,La Réunion,False,0.3,5.5147846570713375,11,10,4.7276368299685645
RE,ru,gpt4o,Реюньон,False,0.7142857142857143,5.406843875602087,14,7,6.601304665186561
RE,ar,gpt4o,روينيون,False,0.42857142857142855,4.186819419865541,14,7,4.106142953658412
RE,hi,gpt4o,रियूनियन,False,0.5,5.158802060738443,24,8,4.1400161008249485
RE,zh-Hans,gpt4o,留尼汪,False,1.3333333333333333,12.5626103730956,9,3,12.761208392575405
RE,ja,gpt4o,レユニオン,False,0.8,9.623347295061809,15,5,6.832381569578874
RE,ta,gpt4o,ரீயூனியன்,False,0.7777777777777778,5.345845827831223,27,9,4.962240371647276
RE,tr,gpt4o,Reunion,False,0.2857142857142857,5.121744858054451,7,7,5.386267678977102
RE,ko,gpt4o,레위니옹,False,1.25,10.700578203226705,12,4,13.278388582601634
BJ,en,gpt4o,Benin,False,0.4,4.759732027774814,5,5,3.072826967715077
BJ,es,gpt4o,Benín,False,0.4,5.694301673935256,6,5,4.31237063512485
BJ,fr,gpt4o,Bénin,False,0.6,5.2710618040187684,6,5,4.9345713387226
BJ,ru,gpt4o,Бенин,False,0.6,5.099345881754521,10,5,2.795162358860737
BJ,ar,gpt4o,بنين,False,0.5,4.377662890921712,8,4,3.9993224988823317
BJ,hi,gpt4o,बेनिन,False,0.6,4.7936763250684535,15,5,4.255360691491026
BJ,zh-Hans,gpt4o,贝宁,False,1.0,13.290935327695385,6,2,12.732379446391358
BJ,ja,gpt4o,ベナン,False,1.0,9.267234499828428,9,3,6.4899843993016315
BJ,ta,gpt4o,பெனின்,False,0.5,4.6571325083428885,18,6,3.282482018292977
BJ,tr,gpt4o,Benin,False,0.4,4.479009506998887,5,5,2.9806997317814212
BJ,ko,gpt4o,베냉,False,1.5,12.927597746223299,6,2,12.777666280880755
BY,en,gpt4o,Belarus,False,0.2857142857142857,4.850863035608187,7,7,3.7463453215191183
BY,es,gpt4o,Bielorrusia,False,0.36363636363636365,4.434842698484579,11,11,4.360148357790192
BY,fr,gpt4o,Biélorussie,False,0.45454545454545453,4.536746653449282,12,11,4.5809522164994
BY,ru,gpt4o,Беларусь,False,0.375,5.303579189209924,16,8,3.723936031000953
BY,ar,gpt4o,بيلاروس,False,0.5714285714285714,4.095598408498813,14,7,4.15174275566965
BY,hi,gpt4o,बेलारूस,False,0.5714285714285714,4.94787078033783,21,7,4.0324043087438435
BY,zh-Hans,gpt4o,白俄罗斯,False,0.5,11.097726007253316,12,4,5.864733372686037
BY,ja,gpt4o,ベラルーシ,False,1.0,8.412589921966294,15,5,6.16496107883111
BY,ta,gpt4o,பெலாரஸ்,False,0.5714285714285714,5.380771099282834,21,7,4.125613256278595
BY,tr,gpt4o,Belarus,False,0.2857142857142857,4.635193127906915,7,7,3.41096236639437
BY,ko,gpt4o,벨라루스,False,1.0,9.961362537757115,12,4,5.3649619429534825
JE,en,gpt4o,Jersey,False,0.3333333333333333,5.069267766627877,6,6,4.116337366872701
JE,es,gpt4o,Jersey,False,0.3333333333333333,5.225652280112352,6,6,4.456376689833005
JE,fr,gpt4o,Jersey,False,0.3333333333333333,5.33125688703923,6,6,4.439628714192668
JE,ru,gpt4o,Джерси,False,0.6666666666666666,5.4681353364587695,12,6,3.6665628003474007
JE,ar,gpt4o,جيرسي,False,0.4,4.69774855103523,10,5,3.890724748883577
JE,hi,gpt4o,जर्सी,False,0.6,4.757882221959855,15,5,3.9389310038588876
JE,zh-Hans,gpt4o,泽西岛,False,1.0,11.972198175333569,9,3,12.869994341456657
JE,ja,gpt4o,ジャージー,False,0.6,8.195062211380321,15,5,3.915213765324931
JE,ta,gpt4o,ஜெர்சி,False,0.5,5.636770144919402,18,6,3.026504503502042
JE,tr,gpt4o,Jersey,False,0.3333333333333333,5.644175547469235,6,6,3.8897755367180844
JE,ko,gpt4o,저지,False,1.0,8.129839894435602,6,2,5.620993147144983
TJ,en,gpt4o,Tajikistan,False,0.4,5.159028030645801,10,10,4.868896742678025
TJ,es,gpt4o,Tayikistán,False,0.5,5.898653878587939,11,10,5.8526392217714065
TJ,fr,gpt4o,Tadjikistan,False,0.36363636363636365,5.40651266232094,11,11,5.122391278311806
TJ,ru,gpt4o,Таджикистан,False,0.45454545454545453,4.9351721749961825,22,11,3.662066730840946
TJ,ar,gpt4o,طاجيكستان,False,0.4444444444444444,4.704555960112104,18,9,4.6052955962216
TJ,hi,gpt4o,ताजिकिस्तान,False,0.2727272727272727,4.644346708219528,33,11,3.382923505373814
TJ,zh-Hans,gpt4o,塔吉克斯坦,False,1.0,11.00462894612654,15,5,8.524209664102269
TJ,ja,gpt4o,タジキスタン,False,0.8333333333333334,8.436361247896732,18,6,5.880070907965282
TJ,ta,gpt4o,தஜிகிஸ்தான்,False,0.5454545454545454,4.911737910585705,33,11,4.568522585854651
TJ,tr,gpt4o,Tacikistan,False,0.3,4.748295642933569,10,10,3.5246852744529695
TJ,ko,gpt4o,타지키스탄,False,1.0,9.119455282649904,15,5,6.842375840555779
HN,en,gpt4o,Honduras,False,0.375,4.881014785499039,8,8,3.5113982088685027
HN,es,gpt4o,Honduras,False,0.375,4.796279736310484,8,8,3.3059401408137914
HN,fr,gpt4o,Honduras,False,0.375,4.916866756068701,8,8,3.0788362547856956
HN,ru,gpt4o,Гондурас,False,0.5,5.085678293639682,16,8,3.8920101666224878
HN,ar,gpt4o,هندوراس,False,0.5714285714285714,4.581334243852818,14,7,4.721548226306213
HN,hi,gpt4o,होंडूरास,False,0.625,5.184784086519005,24,8,4.501595807672949
HN,zh-Hans,gpt4o,洪都拉斯,False,1.0,10.57882355579307,12,4,6.303213376241827
HN,ja,gpt4o,ホンジュラス,False,0.6666666666666666,8.81440309257191,18,6,5.649531987083051
HN,ta,gpt4o,ஹோண்டூராஸ்,False,0.6,6.183497670389254,30,10,4.761373937258195
HN,tr,gpt4o,Honduras,False,0.375,5.1014108485108665,8,8,3.463523235587554
HN,ko,gpt4o,온두라스,False,1.0,8.84102563377553,12,4,9.70297066112105
SK,en,gpt4o,Slovakia,False,0.375,5.206927308599606,8,8,5.007751832617283
SK,es,gpt4o,Eslovaquia,False,0.4,4.872499199918218,10,10,4.393647730883923
SK,fr,gpt4o,Slovaquie,False,0.4444444444444444,5.069381522138409,9,9,4.348358462526708
SK,ru,gpt4o,Словакия,False,0.375,4.961962792722544,16,8,3.726355009896515
SK,ar,gpt4o,سلوفاكيا,False,0.625,4.166243349424153,16,8,4.658322045920976
SK,hi,gpt4o,स्लोवाकिया,False,0.6,4.716559494706848,30,10,3.8771882996541285
SK,zh-Hans,gpt4o,斯洛伐克,False,1.25,11.260771488030747,12,4,10.884849284424325
SK,ja,gpt4o,スロバキア,False,1.0,8.87519969542638,15,5,9.05995377864488
SK,ta,gpt4o,ஸ்லோவாகியா,False,0.6,5.195283432670226,30,10,3.743303328614307
SK,tr,gpt4o,Slovakya,False,0.5,5.0987602113958745,8,8,5.782254194894075
SK,ko,gpt4o,슬로바키아,False,1.0,9.399608240399626,15,5,8.095067552835637
TF,en,gpt4o,French Southern Territories,False,0.1111111111111111,4.6184899182193515,27,27,3.761440306741124
TF,es,gpt4o,Territorios Australes Franceses,False,0.1935483870967742,4.6247675054941055,31,31,3.582607346869041
TF,fr,gpt4o,Terres australes françaises,False,0.18518518518518517,4.63742729375352,28,27,4.0265512941251655
TF,ru,gpt4o,Французские Южные территории,False,0.25,5.304632857093183,54,28,4.708636592758264
TF,ar,gpt4o,الأقاليم الجنوبية الفرنسية,False,0.19230769230769232,4.358414907843602,50,26,3.6440229385049476
TF,hi,gpt4o,फ़्रांसीसी दक्षिणी क्षेत्र,False,0.3076923076923077,5.485057370361573,74,26,4.790086610411615
TF,zh-Hans,gpt4o,法属南部领地,False,1.0,9.883772489599288,18,6,12.362302457812257
TF,ja,gpt4o,仏領極南諸島,False,1.3333333333333333,13.234685688476894,18,6,11.048955881359818
TF,ta,gpt4o,பிரெஞ்சு தெற்கு பிரதேசங்கள்,False,0.37037037037037035,5.161199155116446,77,27,5.604760849466109
TF,tr,gpt4o,Fransız Güney Toprakları,False,0.3333333333333333,5.406470462575929,27,24,4.111408483895036
TF,ko,gpt4o,프랑스령 남방 지역,False,0.7,9.561808540198736,26,10,9.853548837968225
SS,en,gpt4o,South Sudan,False,0.18181818181818182,5.199082166380867,11,11,3.903972667781905
SS,es,gpt4o,Sudán del Sur,False,0.3076923076923077,5.672658254877643,14,13,4.791402947250378
SS,fr,gpt4o,Soudan du Sud,False,0.38461538461538464,5.5875802579502984,13,13,4.776589058801536
SS,ru,gpt4o,Южный Судан,False,0.45454545454545453,6.524060453276075,21,11,3.7707414056844266
SS,ar,gpt4o,جنوب السودان,False,0.25,4.542725624546568,23,12,4.03962620904329
SS,hi,gpt4o,दक्षिण सूडान,False,0.5,5.955353947880968,34,12,5.453344131708956
SS,zh-Hans,gpt4o,南苏丹,False,1.0,11.583982321789653,9,3,12.568430000484094
SS,ja,gpt4o,南スーダン,False,0.8,8.764516666052717,15,5,8.857139293324611
SS,ta,gpt4o,தெற்கு சூடான்,False,0.46153846153846156,5.116214018822461,37,13,5.373949875446716
SS,tr,gpt4o,Güney Sudan,False,0.36363636363636365,5.597258765711536,12,11,4.174394912426654
SS,ko,gpt4o,남수단,False,1.0,8.67117370258459,9,3,8.482415772019353
AD,en,gpt4o,Andorra,False,0.2857142857142857,4.676194606176935,7,7,3.9487755915978124
AD,es,gpt4o,Andorra,False,0.2857142857142857,4.518005348526984,7,7,3.2223022299969486
AD,fr,gpt4o,Andorre,False,0.2857142857142857,4.639584121401201,7,7,3.93494143384043
AD,ru,gpt4o,Андорра,False,0.5714285714285714,4.8918210904844015,14,7,4.368606970035865
AD,ar,gpt4o,أندورا,False,0.5,4.455704211740978,12,6,3.7951373910258903
AD,hi,gpt4o,एंडोरा,False,0.6666666666666666,5.2486996814620825,18,6,4.345704040938118
AD,zh-Hans,gpt4o,安道尔,False,1.0,9.954793331081616,9,3,11.849155427562518
AD,ja,gpt4o,アンドラ,False,0.75,8.17552392110774,12,4,4.680844105312663
AD,ta,gpt4o,அன்டோரா,False,0.7142857142857143,5.113188256879277,21,7,4.043608533791857
AD,tr,gpt4o,Andorra,False,0.2857142857142857,4.734423271579565,7,7,4.06816081086838
AD,ko,gpt4o,안도라,False,1.0,7.610797244887732,9,3,8.333940102336179
LU,en,gpt4o,Luxembourg,False,0.3,5.789884113172803,10,10,5.125262483328125
LU,es,gpt4o,Luxemburgo,False,0.3,5.662075558087628,10,10,5.085534928970879
LU,fr,gpt4o,Luxembourg,False,0.3,5.48400002635574,10,10,4.2226198668016615
LU,ru,gpt4o,Люксембург,False,0.4,5.855609889514387,20,10,5.454156820530109
LU,ar,gpt4o,لوكسمبورغ,False,0.4444444444444444,4.930389640475415,18,9,5.3402480865870645
LU,hi,gpt4o,लग्ज़मबर्ग,False,0.6,5.5751267659480686,30,10,6.044332393281653
LU,zh-Hans,gpt4o,卢森堡,False,1.0,13.014469649544617,9,3,12.507875215541176
LU,ja,gpt4o,ルクセンブルク,False,0.7142857142857143,8.461118447461223,21,7,5.918731561512838
LU,ta,gpt4o,லக்ஸ்சம்பர்க்,False,0.5384615384615384,4.1900114807328785,39,13,3.5378628715313205
LU,tr,gpt4o,Lüksemburg,False,0.5,5.65866473597667,11,10,4.728397104812201
LU,ko,gpt4o,룩셈부르크,False,1.4,11.274762090441884,15,5,7.11958845961883
PA,en,gpt4o,Panama,False,0.3333333333333333,4.910691794388719,6,6,3.431781024537858
PA,es,gpt4o,Panamá,False,0.3333333333333333,5.3511082395956455,7,6,3.5357368691672577
PA,fr,gpt4o,Panama,False,0.3333333333333333,4.926827580786834,6,6,3.3792429025823494
PA,ru,gpt4o,Панама,False,0.5,4.854427884246515,12,6,3.5821352726511066
PA,ar,gpt4o,بنما,False,0.5,4.056902797692818,8,4,4.706969452842373
PA,hi,gpt4o,पनामा,False,0.4,4.464730667899115,15,5,3.2295494433082914
PA,zh-Hans,gpt4o,巴拿马,False,1.0,11.450423091368313,9,3,12.897617414529456
PA,ja,gpt4o,パナマ,False,1.0,9.809378371564957,9,3,6.935563442007403
PA,ta,gpt4o,பனாமா,False,0.8,4.7304635146555745,15,5,4.834882767859929
PA,tr,gpt4o,Panama,False,0.3333333333333333,4.655905102962888,6,6,2.9731701581645114
PA,ko,gpt4o,파나마,False,1.0,8.760667172367755,9,3,8.48084940729969
KI,en,gpt4o,Kiribati,False,0.375,4.984227944861335,8,8,3.943174565184076
KI,es,gpt4o,Kiribati,False,0.375,5.33504807193793,8,8,4.065117672043063
KI,fr,gpt4o,Kiribati,False,0.375,5.212547487919876,8,8,3.812972011670344
KI,ru,gpt4o,Кирибати,False,0.5,4.828961230440899,16,8,4.323735240321574
KI,ar,gpt4o,كيريباتي,False,0.5,4.223928862829231,16,8,3.717686750605258
KI,hi,gpt4o,किरिबाती,False,0.5,4.597041441384588,24,8,4.3746740513926765
KI,zh-Hans,gpt4o,基里巴斯,False,1.0,9.908319784917051,12,4,8.181902908598525
KI,ja,gpt4o,キリバス,False,1.0,8.781366129836847,12,4,5.394172296661893
KI,ta,gpt4o,கிரிபாட்டி,False,0.5,4.1487599991247475,30,10,3.3615440442345186
KI,tr,gpt4o,Kiribati,False,0.375,4.655228940338508,8,8,4.24038150230193
KI,ko,gpt4o,키리바시,False,1.0,8.611865653099924,12,4,9.665015837769305
PS,en,gpt4o,Palestinian Territories,False,0.17391304347826086,4.319925628693828,23,23,3.61881231927821
PS,es,gpt4o,Territorios Palestinos,False,0.18181818181818182,4.5140538028976245,22,22,3.4904020653755636
PS,fr,gpt4o,Territoires palestiniens,False,0.25,4.2320089865483785,24,24,3.798340184790973
