iso_alpha2,locale,tokenizer,text,is_fallback,fertility_score,clous_score,byte_length,char_count,bigram_surprisal
CF,zh-Hans,gpt4o,中非共和国,False,0.6,8.957084183430407,15,5,
CF,ja,gpt4o,中央アフリカ共和国,False,0.6666666666666666,10.109979691855818,27,9,
CF,ta,gpt4o,மத்திய ஆப்ரிக்கக் குடியரசு,False,0.46153846153846156,4.564930149980499,74,26,
CF,tr,gpt4o,Orta Afrika Cumhuriyeti,False,0.2608695652173913,5.523256483054306,23,23,
CF,ko,gpt4o,중앙 아프리카 공화국,False,0.8181818181818182,9.307688390063777,29,11,
FM,en,gpt4o,Micronesia,False,0.3,4.445168340305463,10,10,
FM,es,gpt4o,Micronesia,False,0.3,4.318805092455836,10,10,
FM,fr,gpt4o,Micronésie,False,0.3,4.59630630666398,11,10,
FM,ru,gpt4o,Федеративные Штаты Микронезии,False,0.41379310344827586,5.182642000755939,56,29,
FM,ar,gpt4o,ميكرونيزيا,False,0.5,4.428981482790924,20,10,
FM,hi,gpt4o,माइक्रोनेशिया,False,0.5384615384615384,4.851506352829781,39,13,
FM,zh-Hans,gpt4o,密克罗尼西亚,False,0.8333333333333334,10.688253722855888,18,6,
FM,ja,gpt4o,ミクロネシア連邦,False,0.875,10.240491051769823,24,8,
FM,ta,gpt4o,மைக்ரோனேஷியா,False,0.6666666666666666,5.466164266003965,36,12,
FM,tr,gpt4o,Mikronezya,False,0.5,4.813922238855269,10,10,
FM,ko,gpt4o,미크로네시아,False,0.8333333333333334,8.3785894247884,18,6,
RW,en,gpt4o,Rwanda,False,0.3333333333333333,5.275246871383607,6,6,
RW,es,gpt4o,Ruanda,False,0.3333333333333333,4.85150850348712,6,6,
RW,fr,gpt4o,Rwanda,False,0.3333333333333333,6.191021264093286,6,6,
RW,ru,gpt4o,Руанда,False,0.5,5.229303850933016,12,6,
RW,ar,gpt4o,رواندا,False,0.5,3.96122793633061,12,6,
RW,hi,gpt4o,रवांडा,False,0.6666666666666666,4.81677677859202,18,6,
RW,zh-Hans,gpt4o,卢旺达,False,1.0,13.42880879559735,9,3,
RW,ja,gpt4o,ルワンダ,False,0.75,9.020193415925405,12,4,
RW,ta,gpt4o,ருவாண்டா,False,0.5,4.64850843068557,24,8,
RW,tr,gpt4o,Ruanda,False,0.3333333333333333,5.063257783021579,6,6,
RW,ko,gpt4o,르완다,False,1.0,8.663748691688417,9,3,
DZ,en,gpt4o,Algeria,False,0.42857142857142855,4.784753433455378,7,7,
DZ,es,gpt4o,Argelia,False,0.2857142857142857,4.8074073832736985,7,7,
DZ,fr,gpt4o,Algérie,False,0.2857142857142857,5.151401254403124,8,7,
DZ,ru,gpt4o,Алжир,False,0.6,5.80237134030683,10,5,
DZ,ar,gpt4o,الجزائر,False,0.42857142857142855,4.888245929478806,14,7,
DZ,hi,gpt4o,अल्जीरिया,False,0.5555555555555556,5.034801568884894,27,9,
DZ,zh-Hans,gpt4o,阿尔及利亚,False,1.0,10.203532192404401,15,5,
DZ,ja,gpt4o,アルジェリア,False,0.5,8.78749231040584,18,6,
DZ,ta,gpt4o,அல்ஜீரியா,False,0.6666666666666666,5.693645531046784,27,9,
DZ,tr,gpt4o,Cezayir,False,0.5714285714285714,5.06398872107235,7,7,
DZ,ko,gpt4o,알제리,False,1.0,8.57377159605292,9,3,
CZ,en,gpt4o,Czechia,False,0.42857142857142855,5.584144555534329,7,7,
CZ,es,gpt4o,Chequia,False,0.2857142857142857,5.382200641386537,7,7,
CZ,fr,gpt4o,Tchéquie,False,0.5,5.677915445789863,9,8,
CZ,ru,gpt4o,Чехия,False,0.6,6.346031210306647,10,5,
CZ,ar,gpt4o,التشيك,False,0.5,4.472547293594343,12,6,
CZ,hi,gpt4o,चेकिया,False,0.5,4.826483546171661,18,6,
CZ,zh-Hans,gpt4o,捷克,False,1.0,11.947704500635021,6,2,
CZ,ja,gpt4o,チェコ,False,0.6666666666666666,9.844983356814051,9,3,
CZ,ta,gpt4o,செசியா,False,0.5,5.417440172552634,18,6,
CZ,tr,gpt4o,Çekya,False,0.6,5.438784931487105,6,5,
CZ,ko,gpt4o,체코,False,1.0,9.477603024112941,6,2,
JP,en,gpt4o,Japan,False,0.2,5.396236226548421,5,5,
JP,es,gpt4o,Japón,False,0.4,5.948154668594869,6,5,
JP,fr,gpt4o,Japon,False,0.4,5.418966182565034,5,5,
JP,ru,gpt4o,Япония,False,0.5,5.7569603309345725,12,6,
JP,ar,gpt4o,اليابان,False,0.42857142857142855,3.5059988224485883,14,7,
JP,hi,gpt4o,जापान,False,0.6,4.6486679060196865,15,5,
JP,zh-Hans,gpt4o,日本,False,0.5,8.67494614321197,6,2,
JP,ja,gpt4o,日本,False,0.5,8.688786172925411,6,2,
JP,ta,gpt4o,ஜப்பான்,False,0.42857142857142855,4.846496553180367,21,7,
JP,tr,gpt4o,Japonya,False,0.42857142857142855,5.774954678564282,7,7,
JP,ko,gpt4o,일본,False,1.0,8.58020452848125,6,2,
MO,en,gpt4o,Macao SAR China,False,0.26666666666666666,5.807761799557899,15,15,
MO,es,gpt4o,RAE de Macao (China),False,0.4,6.413984010710985,20,20,
MO,fr,gpt4o,R.A.S. chinoise de Macao,False,0.375,5.833207897365114,24,24,
MO,ru,gpt4o,Макао (САР),False,0.6363636363636364,7.545835145386411,19,11,
MO,ar,gpt4o,منطقة ماكاو الإدارية الخاصة,False,0.2962962962962963,4.714224362997155,51,27,
MO,hi,gpt4o,मकाऊ (विशेष प्रशासनिक क्षेत्र चीन),False,0.3235294117647059,5.830602519277722,90,34,
MO,zh-Hans,gpt4o,中国澳门特别行政区,False,0.5555555555555556,9.973083226803826,27,9,
MO,ja,gpt4o,中華人民共和国マカオ特別行政区,False,0.6666666666666666,10.58515259571967,45,15,
MO,ta,gpt4o,மகாவ் எஸ்ஏஆர் சீனா,False,0.6666666666666666,5.974268869657057,50,18,
MO,tr,gpt4o,Çin Makao ÖİB,False,0.5384615384615384,6.733159791170464,16,13,
MO,ko,gpt4o,마카오(중국 특별행정구),False,0.7692307692307693,8.922222642575612,33,13,
MY,en,gpt4o,Malaysia,False,0.125,4.805167421644793,8,8,
MY,es,gpt4o,Malasia,False,0.2857142857142857,4.358004145401359,7,7,
MY,fr,gpt4o,Malaisie,False,0.25,4.415238639763341,8,8,
MY,ru,gpt4o,Малайзия,False,0.5,5.461119174543889,16,8,
MY,ar,gpt4o,ماليزيا,False,0.42857142857142855,3.9232757597377215,14,7,
MY,hi,gpt4o,मलेशिया,False,0.5714285714285714,4.969980605648159,21,7,
MY,zh-Hans,gpt4o,马来西亚,False,0.75,10.475763119842814,12,4,
MY,ja,gpt4o,マレーシア,False,0.8,8.400957945827427,15,5,
MY,ta,gpt4o,மலேசியா,False,0.7142857142857143,5.208813250551796,21,7,
MY,tr,gpt4o,Malezya,False,0.42857142857142855,4.804445720587235,7,7,
MY,ko,gpt4o,말레이시아,False,0.6,7.849424230987571,15,5,
AU,en,gpt4o,Australia,False,0.1111111111111111,4.596095489527254,9,9,
AU,es,gpt4o,Australia,False,0.1111111111111111,4.486261175475898,9,9,
AU,fr,gpt4o,Australie,False,0.2222222222222222,4.411699632705676,9,9,
AU,ru,gpt4o,Австралия,False,0.3333333333333333,4.967548792327976,18,9,
AU,ar,gpt4o,أستراليا,False,0.375,4.055604037662482,16,8,
AU,hi,gpt4o,ऑस्ट्रेलिया,False,0.36363636363636365,5.312254854485342,33,11,
AU,zh-Hans,gpt4o,澳大利亚,False,0.75,10.379519892848208,12,4,
AU,ja,gpt4o,オーストラリア,False,0.7142857142857143,8.080910384096665,21,7,
AU,ta,gpt4o,ஆஸ்திரேலியா,False,0.6363636363636364,5.297499330906829,33,11,
AU,tr,gpt4o,Avustralya,False,0.3,4.9163175515689455,10,10,
AU,ko,gpt4o,오스트레일리아,False,0.7142857142857143,8.281117092591332,21,7,
IO,en,gpt4o,British Indian Ocean Territory,False,0.13333333333333333,4.875242602016976,30,30,
IO,es,gpt4o,Territorio Británico del Océano Índico,False,0.2631578947368421,5.403746286671015,41,38,
IO,fr,gpt4o,Territoire britannique de l’océan Indien,False,0.225,4.850150028864283,43,40,
IO,ru,gpt4o,Британская территория в Индийском океане,False,0.25,4.964066777534634,76,40,
IO,ar,gpt4o,الإقليم البريطاني في المحيط الهندي,False,0.2647058823529412,4.524525384005197,64,34,
IO,hi,gpt4o,ब्रिटिश हिंद महासागरीय क्षेत्र,False,0.3,5.222978336566479,84,30,
IO,zh-Hans,gpt4o,英属印度洋领地,False,0.8571428571428571,10.844630494422125,21,7,
IO,ja,gpt4o,英領インド洋地域,False,0.75,10.542819509505986,24,8,
IO,ta,gpt4o,பிரிட்டிஷ் இந்தியப் பெருங்கடல் பிரதேசம்,False,0.358974358974359,4.9418421986135055,111,39,
IO,tr,gpt4o,Britanya Hint Okyanusu Toprakları,False,0.30303030303030304,5.246123721537383,34,33,
IO,ko,gpt4o,영국령 인도양 지역,False,0.7,8.752133002921324,26,10,
ST,en,gpt4o,São Tomé & Príncipe,False,0.3157894736842105,7.792719741636876,22,19,
ST,es,gpt4o,Santo Tomé y Príncipe,False,0.3333333333333333,5.828643705465113,23,21,
ST,fr,gpt4o,Sao Tomé-et-Principe,False,0.4,5.606182483667693,21,20,
ST,ru,gpt4o,Сан-Томе и Принсипи,False,0.5263157894736842,5.5405876872165845,35,19,
ST,ar,gpt4o,ساو تومي وبرينسيبي,False,0.4444444444444444,4.572957364505463,34,18,
ST,hi,gpt4o,साओ टोम और प्रिंसिपे,False,0.5,5.601412583769606,54,20,
ST,zh-Hans,gpt4o,圣多美和普林西比,False,1.0,10.102908532742896,24,8,
ST,ja,gpt4o,サントメ・プリンシペ,False,0.8,8.516649003284332,30,10,
ST,ta,gpt4o,சாவ் தோம் & ப்ரின்சிபி,False,0.5454545454545454,5.5464199674152574,58,22,
ST,tr,gpt4o,Sao Tome ve Principe,False,0.3,5.870048537675133,20,20,
ST,ko,gpt4o,상투메 프린시페,False,0.875,9.834705228516276,22,8,
TG,en,gpt4o,Togo,False,0.5,5.311988593233204,4,4,
TG,es,gpt4o,Togo,False,0.5,5.922726642472835,4,4,
TG,fr,gpt4o,Togo,False,0.5,6.28081761742355,4,4,
TG,ru,gpt4o,Того,False,0.5,5.627403828228432,8,4,
TG,ar,gpt4o,توغو,False,0.75,5.265207873122481,8,4,
TG,hi,gpt4o,टोगो,False,0.75,5.752153071269982,12,4,
TG,zh-Hans,gpt4o,多哥,False,1.0,10.613471330979795,6,2,
TG,ja,gpt4o,トーゴ,False,1.0,8.648256422039287,9,3,
TG,ta,gpt4o,டோகோ,False,0.75,5.766211190573544,12,4,
TG,tr,gpt4o,Togo,False,0.5,6.532931450209835,4,4,
TG,ko,gpt4o,토고,False,1.0,8.181289805942908,6,2,
DE,en,gpt4o,Germany,False,0.14285714285714285,5.153186752260626,7,7,
DE,es,gpt4o,Alemania,False,0.25,4.430892004877331,8,8,
DE,fr,gpt4o,Allemagne,False,0.2222222222222222,4.784055123051022,9,9,
DE,ru,gpt4o,Германия,False,0.375,5.112411797895577,16,8,
DE,ar,gpt4o,ألمانيا,False,0.2857142857142857,3.8073186598585393,14,7,
DE,hi,gpt4o,जर्मनी,False,0.5,4.79079317509684,18,6,
DE,zh-Hans,gpt4o,德国,False,0.5,9.258466487193344,6,2,
DE,ja,gpt4o,ドイツ,False,1.0,9.17094400834555,9,3,
DE,ta,gpt4o,ஜெர்மனி,False,0.5714285714285714,5.384180601204771,21,7,
DE,tr,gpt4o,Almanya,False,0.42857142857142855,4.608005772455336,7,7,
DE,ko,gpt4o,독일,False,1.0,9.085764097699883,6,2,
LA,en,gpt4o,Laos,False,0.5,5.2767812956101405,4,4,
LA,es,gpt4o,Laos,False,0.5,4.826423535072448,4,4,
LA,fr,gpt4o,Laos,False,0.5,4.9738289523689065,4,4,
LA,ru,gpt4o,Лаос,False,0.75,5.549049460096788,8,4,
LA,ar,gpt4o,لاوس,False,0.5,3.8803304393830915,8,4,
LA,hi,gpt4o,लाओस,False,0.75,5.875496706733931,12,4,
LA,zh-Hans,gpt4o,老挝,False,1.5,14.514292607188867,6,2,
LA,ja,gpt4o,ラオス,False,1.0,8.588556848765709,9,3,
LA,ta,gpt4o,லாவோஸ்,False,0.6666666666666666,5.678111411408999,18,6,
LA,tr,gpt4o,Laos,False,0.5,6.128914197345661,4,4,
LA,ko,gpt4o,라오스,False,1.0,7.936472564802789,9,3,
PF,en,gpt4o,French Polynesia,False,0.1875,4.9105977199159945,16,16,
PF,es,gpt4o,Polinesia Francesa,False,0.2777777777777778,4.558063698539587,18,18,
PF,fr,gpt4o,Polynésie française,False,0.21052631578947367,5.136718713687315,21,19,
PF,ru,gpt4o,Французская Полинезия,False,0.38095238095238093,5.387290533158288,41,21,
PF,ar,gpt4o,بولينيزيا الفرنسية,False,0.2777777777777778,4.389400904255215,35,18,
PF,hi,gpt4o,फ़्रेंच पोलिनेशिया,False,0.4444444444444444,5.433250593034212,52,18,
PF,zh-Hans,gpt4o,法属波利尼西亚,False,0.8571428571428571,10.508108179360125,21,7,
PF,ja,gpt4o,仏領ポリネシア,False,1.1428571428571428,10.653269938634946,21,7,
PF,ta,gpt4o,பிரெஞ்சு பாலினேஷியா,False,0.5263157894736842,5.655788672335539,55,19,
PF,tr,gpt4o,Fransız Polinezyası,False,0.3684210526315789,5.231031431215909,21,19,
PF,ko,gpt4o,프랑스령 폴리네시아,False,0.9,9.678584782963886,28,10,
BT,en,gpt4o,Bhutan,False,0.3333333333333333,4.999927703447818,6,6,
BT,es,gpt4o,Bután,False,0.4,6.183346654818697,6,5,
BT,fr,gpt4o,Bhoutan,False,0.42857142857142855,5.238599347994503,7,7,
BT,ru,gpt4o,Бутан,False,0.6,5.462970599057284,10,5,
BT,ar,gpt4o,بوتان,False,0.4,4.188104625330577,10,5,
BT,hi,gpt4o,भूटान,False,0.6,5.845750078333675,15,5,
BT,zh-Hans,gpt4o,不丹,False,1.0,10.327663093683919,6,2,
BT,ja,gpt4o,ブータン,False,0.75,7.955773489062078,12,4,
BT,ta,gpt4o,பூடான்,False,0.6666666666666666,4.92640577574194,18,6,
BT,tr,gpt4o,Butan,False,0.4,4.936691595621025,5,5,
BT,ko,gpt4o,부탄,False,1.0,9.265059580338194,6,2,
JM,en,gpt4o,Jamaica,False,0.42857142857142855,5.09374904342408,7,7,
JM,es,gpt4o,Jamaica,False,0.42857142857142855,4.821701910617022,7,7,
JM,fr,gpt4o,Jamaïque,False,0.375,6.244133771405275,9,8,
JM,ru,gpt4o,Ямайка,False,0.5,6.078128637046997,12,6,
JM,ar,gpt4o,جامايكا,False,0.42857142857142855,4.032264990851926,14,7,
JM,hi,gpt4o,जमैका,False,0.6,4.9132202558419324,15,5,
JM,zh-Hans,gpt4o,牙买加,False,1.0,12.147804309474012,9,3,
JM,ja,gpt4o,ジャマイカ,False,0.8,9.144260348783067,15,5,
JM,ta,gpt4o,ஜமைக்கா,False,0.5714285714285714,4.994892615162173,21,7,
JM,tr,gpt4o,Jamaika,False,0.42857142857142855,5.077076719936187,7,7,
JM,ko,gpt4o,자메이카,False,1.0,8.427871384563096,12,4,
KP,en,gpt4o,North Korea,False,0.18181818181818182,5.152336147398139,11,11,
KP,es,gpt4o,Corea del Norte,False,0.26666666666666666,4.938005920566123,15,15,
KP,fr,gpt4o,Corée du Nord,False,0.3076923076923077,5.593537816880874,14,13,
KP,ru,gpt4o,КНДР,False,1.0,9.334227650051913,8,4,
KP,ar,gpt4o,كوريا الشمالية,False,0.21428571428571427,4.23595433993028,27,14,
KP,hi,gpt4o,उत्तर कोरिया,False,0.25,5.126948830553601,34,12,
KP,zh-Hans,gpt4o,朝鲜,False,1.0,12.675025256811267,6,2,
KP,ja,gpt4o,北朝鮮,False,1.3333333333333333,12.921704681691951,9,3,
KP,ta,gpt4o,வட கொரியா,False,0.4444444444444444,5.423880708676783,25,9,
KP,tr,gpt4o,Kuzey Kore,False,0.4,5.810470399114271,10,10,
KP,ko,gpt4o,북한,False,1.0,8.261975572025818,6,2,
MS,en,gpt4o,Montserrat,False,0.1,4.278011650794506,10,10,
MS,es,gpt4o,Montserrat,False,0.1,4.362387194407701,10,10,
MS,fr,gpt4o,Montserrat,False,0.1,4.336638445857548,10,10,
MS,ru,gpt4o,Монтсеррат,False,0.4,4.520946135658361,20,10,
MS,ar,gpt4o,مونتسرات,False,0.5,4.297770774369581,16,8,
MS,hi,gpt4o,मोंटसेरात,False,0.6666666666666666,4.764075861669735,27,9,
MS,zh-Hans,gpt4o,蒙特塞拉特,False,0.8,10.746400926965944,15,5,
MS,ja,gpt4o,モントセラト,False,0.8333333333333334,8.549111237261425,18,6,
MS,ta,gpt4o,மாண்ட்செராட்,False,0.5,4.627584514219172,36,12,
MS,tr,gpt4o,Montserrat,False,0.1,4.747984569216919,10,10,
MS,ko,gpt4o,몬트세라트,False,1.0,9.730989171946637,15,5,
MP,en,gpt4o,Northern Mariana Islands,False,0.125,4.752553660994396,24,24,
MP,es,gpt4o,Islas Marianas del Norte,False,0.25,4.946802556044001,24,24,
MP,fr,gpt4o,Îles Mariannes du Nord,False,0.2727272727272727,5.544250157296604,23,22,
MP,ru,gpt4o,Северные Марианские о-ва,False,0.4166666666666667,5.04807617265097,45,24,
MP,ar,gpt4o,جزر ماريانا الشمالية,False,0.3,4.394626192289724,38,20,
MP,hi,gpt4o,उत्तरी मारियाना द्वीपसमूह,False,0.44,5.17733443491021,71,25,
MP,zh-Hans,gpt4o,北马里亚纳群岛,False,1.0,11.220864060203096,21,7,
MP,ja,gpt4o,北マリアナ諸島,False,1.0,10.578659501024408,21,7,
MP,ta,gpt4o,வடக்கு மரியானா தீவுகள்,False,0.36363636363636365,4.919230986629939,62,22,
MP,tr,gpt4o,Kuzey Mariana Adaları,False,0.2857142857142857,5.054527529946823,22,21,
MP,ko,gpt4o,북마리아나제도,False,0.8571428571428571,8.015523013066574,21,7,
TJ,en,gpt4o,Tajikistan,False,0.4,5.159028030645801,10,10,
TJ,es,gpt4o,Tayikistán,False,0.5,5.898653878587939,11,10,
TJ,fr,gpt4o,Tadjikistan,False,0.36363636363636365,5.40651266232094,11,11,
TJ,ru,gpt4o,Таджикистан,False,0.45454545454545453,4.9351721749961825,22,11,
TJ,ar,gpt4o,طاجيكستان,False,0.4444444444444444,4.704555960112104,18,9,
TJ,hi,gpt4o,ताजिकिस्तान,False,0.2727272727272727,4.644346708219528,33,11,
TJ,zh-Hans,gpt4o,塔吉克斯坦,False,1.0,11.00462894612654,15,5,
TJ,ja,gpt4o,タジキスタン,False,0.8333333333333334,8.436361247896732,18,6,
TJ,ta,gpt4o,தஜிகிஸ்தான்,False,0.5454545454545454,4.911737910585705,33,11,
TJ,tr,gpt4o,Tacikistan,False,0.3,4.748295642933569,10,10,
TJ,ko,gpt4o,타지키스탄,False,1.0,9.119455282649904,15,5,
BD,en,gpt4o,Bangladesh,False,0.2,4.729552222172761,10,10,
BD,es,gpt4o,Bangladés,False,0.3333333333333333,5.319278261298748,10,9,
BD,fr,gpt4o,Bangladesh,False,0.2,5.049534333345983,10,10,
BD,ru,gpt4o,Бангладеш,False,0.4444444444444444,5.428201320418345,18,9,
BD,ar,gpt4o,بنغلاديش,False,0.5,4.859845688444041,16,8,
BD,hi,gpt4o,बांग्लादेश,False,0.4,5.039845452472373,30,10,
BD,zh-Hans,gpt4o,孟加拉国,False,1.0,10.683815726150042,12,4,
BD,ja,gpt4o,バングラデシュ,False,0.7142857142857143,8.944551073114756,21,7,
BD,ta,gpt4o,பங்களாதேஷ்,False,0.6,5.339556811255217,30,10,
BD,tr,gpt4o,Bangladeş,False,0.3333333333333333,4.727747605254947,10,9,
BD,ko,gpt4o,방글라데시,False,1.0,8.73337318517562,15,5,
GE,en,gpt4o,Georgia,False,0.14285714285714285,4.866880431374554,7,7,
GE,es,gpt4o,Georgia,False,0.14285714285714285,4.911349904761157,7,7,
GE,fr,gpt4o,Géorgie,False,0.5714285714285714,5.32807011710032,8,7,
GE,ru,gpt4o,Грузия,False,0.5,5.975149118520125,12,6,
GE,ar,gpt4o,جورجيا,False,0.6666666666666666,4.616148817803841,12,6,
GE,hi,gpt4o,जॉर्जिया,False,0.5,5.42200415274454,24,8,
GE,zh-Hans,gpt4o,格鲁吉亚,False,1.0,11.571497345709101,12,4,
GE,ja,gpt4o,ジョージア,False,0.6,8.629181785125956,15,5,
GE,ta,gpt4o,ஜார்ஜியா,False,0.625,5.764178840838903,24,8,
GE,tr,gpt4o,Gürcistan,False,0.4444444444444444,5.19006335754026,10,9,
GE,ko,gpt4o,조지아,False,1.0,7.357911157179444,9,3,
FR,en,gpt4o,France,False,0.16666666666666666,4.916499932677614,6,6,
FR,es,gpt4o,Francia,False,0.2857142857142857,4.697156768655587,7,7,
FR,fr,gpt4o,France,False,0.16666666666666666,4.893820321816666,6,6,
FR,ru,gpt4o,Франция,False,0.42857142857142855,5.729117828726594,14,7,
FR,ar,gpt4o,فرنسا,False,0.6,4.474669735804122,10,5,
FR,hi,gpt4o,फ़्रांस,False,0.42857142857142855,5.373275091258002,21,7,
FR,zh-Hans,gpt4o,法国,False,0.5,8.872254747913207,6,2,
FR,ja,gpt4o,フランス,False,0.75,7.942933442373324,12,4,
FR,ta,gpt4o,பிரான்ஸ்,False,0.5,4.669474114634544,24,8,
FR,tr,gpt4o,Fransa,False,0.3333333333333333,4.893097101735952,6,6,
FR,ko,gpt4o,프랑스,False,1.0,9.786441682590734,9,3,
LC,en,gpt4o,St. Lucia,False,0.3333333333333333,5.773039887880372,9,9,
LC,es,gpt4o,Santa Lucía,False,0.2727272727272727,5.439314986380159,12,11,
LC,fr,gpt4o,Sainte-Lucie,False,0.3333333333333333,5.028059425657264,12,12,
LC,ru,gpt4o,Сент-Люсия,False,0.6,6.132005477163862,19,10,
LC,ar,gpt4o,سانت لوسيا,False,0.5,4.312061924680677,19,10,
LC,hi,gpt4o,सेंट लूसिया,False,0.45454545454545453,5.301560355106108,31,11,
LC,zh-Hans,gpt4o,圣卢西亚,False,0.75,11.890789939202453,12,4,
LC,ja,gpt4o,セントルシア,False,0.8333333333333334,8.300375716363726,18,6,
LC,ta,gpt4o,செயின்ட் லூசியா,False,0.5333333333333333,5.262980198832582,43,15,
LC,tr,gpt4o,Saint Lucia,False,0.18181818181818182,5.6555844425095785,11,11,
LC,ko,gpt4o,세인트루시아,False,0.6666666666666666,8.33511911732617,18,6,
IL,en,gpt4o,Israel,False,0.16666666666666666,4.687453830657727,6,6,
IL,es,gpt4o,Israel,False,0.16666666666666666,4.751908201731667,6,6,
IL,fr,gpt4o,Israël,False,0.3333333333333333,6.445197127879889,7,6,
IL,ru,gpt4o,Израиль,False,0.42857142857142855,5.541592085800468,14,7,
